222,698
731,8247
936,4131
166,1494
893,5093
165,115
826,87
6,4045
923,3771
361,5718
257,2560
446,2463
762,7241
317,1213
313,3268
581,5488
307,3977
605,7416
512,9480
638,5886
497,761
677,8762
870,2605
788,8361
640,5086
968,1614
19,8266
152,7143
7,5582
773,1762
36,4222
909,574
101,4164
140,8203
464,3634
461,4157
511,8038
326,6466
325,5941
602,1522
387,6596
667,2979
606,6328
911,4059
637,5527
699,9860
953,7423
958,9263
3,9240
133,94
710,8444
567,1613
502,9168
962,1084
181,9873
898,2722
665,1001
903,9652
741,4277
195,8417
111,2929
371,6517
285,654
654,2924
9,467
814,2242
873,9065
903,543
217,6229
407,4570
311,6366
957,4625
616,6613
793,9047
364,2142
783,2885
551,3961
984,8993
383,711
24,1746
583,3578
317,1224
731,4260
576,9356
974,5836
358,7483
415,104
86,9795
114,2738
888,6643
523,8857
401,3172
901,4369
78,8351
287,8979
959,7041
385,1389
812,2682
916,2386
13,8638
80,7232
797,7620
686,6735
367,5492
311,8187
71,998
411,1607
377,4417
996,8446
863,7357
759,2106
178,9508
551,9821
5,179
201,5782
908,8122
675,7112
700,3973
112,2675
137,2257
278,3983
747,2293
777,1264
672,1818
928,4518
74,3933
53,3946
136,6573
75,790
567,6646
208,1255
541,3781
903,609
225,6189
962,1583
373,9507
203,3794
174,137
822,9242
346,2240
94,4671
340,9556
938,7663
411,8356
523,7434
151,5868
684,9029
152,3312
256,3781
747,1203
293,2366
613,8526
952,2429
401,2820
703,4027
869,2736
709,5004
378,2442
138,4158
922,8402
509,8565
731,9432
741,3942
565,3891
249,7518
991,5781
748,7268
460,6348
460,2359
545,9297
699,8225
292,6080
622,2108
623,9845
438,9495
545,5948
144,5295
817,4442
135,1109
35,1871
683,1459
931,5573
509,3493
116,5387
529,198
539,5949
111,7833
329,7008
561,3194
109,9928
540,2360
763,8171
440,6761
536,7296
82,4071
457,4994
521,8169
721,1407
115,8218
825,7813
872,7620
623,8963
579,780
579,1239
429,5887
402,3557
7,1396
774,8018
550,6334
998,2156
378,661
24,6949
26,6466
912,1222
867,4770
639,9451
582,6426
90,4030
328,2596
652,9400
472,9319
792,7109
697,4723
12,8511
157,8047
96,3180
709,5725
224,9828
829,2880
846,9123
38,3788
878,4888
183,6226
233,7912
953,8597
804,7072
965,5522
730,7827
222,9462
427,1522
755,3376
309,6431
443,9425
425,3622
347,7023
337,6715
858,9899
954,9065
639,5339
139,649
584,5660
592,6057
134,3858
98,5598
176,7321
181,7658
981,894
355,4294
226,3339
770,3206
28,8360
75,6373
6,3594
52,8977
544,5736
488,6189
307,1563
400,1015
799,3326
231,1111
377,1476
611,4145
283,1481
582,7385
917,2357
799,5710
952,5803
855,1580
690,5353
283,9430
531,1799
371,4370
900,7394
862,3353
890,8862
90,5363
211,8743
252,7435
504,9715
191,7393
280,5061
895,6556
964,1718
925,9565
739,6382
795,2616
507,6741
678,2823
775,9147
999,116
517,5227
634,5163
317,4402
430,2793
495,1620
452,6470
855,1977
482,6424
611,161
244,4354
843,6556
903,4689
335,7346
551,1063
776,9545
578,5889
275,1350
966,4882
7,8396
86,6482
902,9231
462,3096
413,3488
694,141
534,5382
806,9662
992,7800
361,7472
220,5444
997,3886
582,1648
526,3897
920,7152
211,5343
597,2867
750,3869
523,7576
375,46
40,6920
933,6116
570,2027
742,372
475,1108
277,7508
336,720
161,3516
223,6310
689,1634
142,3512
608,5777
452,8765
494,575
1000,2948
796,9855
373,4181
250,5501
420,5384
254,5314
538,1517
853,7283
672,7837
692,9577
263,5653
382,1819
188,3479
472,1521
720,4713
840,4020
40,1741
869,7553
30,6067
170,7201
322,5307
498,3991
395,1918
70,8521
469,4219
316,1654
377,5487
989,6687
417,4353
414,9408
239,3914
305,5212
632,698
416,1945
838,9897
536,5405
310,8537
622,3188
323,5952
107,6621
625,2179
206,1649
97,9041
226,1960
535,5881
606,8785
685,9579
498,3323
772,5530
410,435
111,9430
169,1706
354,4836
275,4564
43,1279
21,818
108,8591
51,4107
240,2178
642,6224
354,9653
221,4661
58,3946
616,1298
238,2125
596,8632
435,1873
491,7449
867,4737
922,1075
956,7945
1000,7785
541,4708
377,948
332,1719
241,7807
469,2877
421,6857
884,8658
749,697
146,3168
164,8255
447,8904
316,122
955,340
293,3388
492,228
820,1870
846,6839
978,8295
979,5066
433,9321
457,2041
712,4902
241,2072
465,5738
525,410
764,9720
878,4954
478,6055
542,9144
137,8597
229,2497
429,6886
141,7753
161,3553
73,17
209,5792
736,9125
502,6547
310,4546
645,1383
806,7316
869,1889
558,2922
284,780
771,6204
402,9520
901,315
588,7237
305,4847
927,8406
192,8170
791,5432
246,1765
453,1977
775,5802
920,4049
980,436
101,7062
527,121
134,7807
541,5216
358,9050
661,8506
899,1772
901,7209
425,9113
790,3500
737,6970
463,956
960,4239
155,2964
366,5063
506,8374
555,3464
387,436
71,1897
827,1815
581,8603
542,2563
744,1520
29,7651
267,5486
512,4455
848,3926
794,3199
878,4334
976,4331
232,4343
391,9414
308,6828
307,2884
833,395
928,9712
419,6658
405,8986
312,9582
941,1238
456,8208
477,1179
628,8643
242,5185
843,863
310,5472
587,8869
913,8338
81,4895
276,9707
92,2386
547,1648
870,2118
791,1478
945,8142
194,1727
709,6570
307,7250
405,2905
779,4537
395,6068
117,893
617,2864
74,908
551,8135
794,4555
724,8338
672,7517
573,3391
147,7407
731,1821
536,1122
294,2189
13,6023
501,1305
815,6491
678,7694
677,3346
965,5777
300,3952
124,6413
296,3094
998,2514
237,4945
517,1462
558,1594
727,2883
734,5796
647,3961
469,9109
65,9830
13,4079
283,6898
342,294
966,3805
310,6742
23,3002
441,5758
791,8868
634,3111
561,1483
629,6012
806,620
414,1233
919,2353
451,3799
933,6595
155,7734
127,6288
183,1315
698,6117
606,3741
711,8716
782,8733
775,8139
844,5
203,2954
516,5592
554,8302
205,3013
91,4881
765,5028
426,662
153,9023
138,6643
241,831
287,9520
667,6450
733,8130
205,1496
233,5899
460,9554
121,442
261,4838
547,5103
131,4849
493,2085
669,2658
930,8406
721,6706
374,4704
741,8756
289,1762
89,7377
255,8207
669,3703
421,9804
11,6953
165,4845
283,7075
207,1402
358,409
995,1534
391,5417
755,1743
694,7087
727,6349
613,7181
233,3879
171,7626
595,8881
220,1999
705,4355
374,8682
535,130
513,8140
975,3714
762,7159
418,620
727,7520
391,7799
390,6204
467,3004
698,3888
978,6319
355,5523
759,3519
307,4959
242,6127
782,2616
461,6088
607,7824
522,6116
934,9067
438,1568
614,9712
694,7472
818,7105
990,8860
295,9959
651,3916
52,5382
438,4043
498,338
969,4543
219,803
727,7673
727,3545
680,773
834,5568
363,1346
901,4164
548,4009
673,8137
276,6938
548,1641
977,531
367,2803
793,6312
445,8225
304,4754
701,717
826,8802
923,3282
713,9025
132,9058
826,3148
161,6524
135,9140
13,7922
98,1113
648,4586
788,4933
947,4154
9,6455
753,5077
749,4620
550,5516
73,4014
714,1289
747,482
4,1104
533,8155
995,2564
101,3348
855,8297
262,6192
519,835
758,8727
42,4363
183,1484
563,7431
219,5585
269,9290
271,5672
228,9798
702,2128
348,2875
977,2673
874,7666
650,8204
122,5783
904,4884
818,2778
938,6401
703,320
28,2702
753,7437
510,1856
616,8258
102,13
77,3009
595,1460
823,9048
872,7107
903,2248
723,3791
749,9038
785,1935
858,6667
447,9886
14,3044
68,3933
70,4853
23,9778
526,4524
574,2081
844,1119
716,6062
65,1987
351,5865
165,3969
142,6056
102,9054
432,2958
137,3963
880,3092
224,3771
589,2759
80,1126
163,3165
747,1475
604,381
655,5903
300,6647
7,3160
395,7681
45,1229
766,1649
938,967
521,3912
559,4976
225,8528
971,4065
646,7756
883,9212
202,9766
189,3783
125,2193
37,5952
778,9184
181,9533
367,4100
689,2249
436,7082
526,5205
251,2699
676,4071
472,3759
140,1955
123,9519
16,1497
609,8702
750,2
284,4879
576,1704
796,4767
75,400
923,8239
890,3046
950,6392
677,6549
911,1186
218,3810
13,4249
53,1839
808,8241
227,3131
288,5848
306,6963
952,8964
304,5650
665,2382
424,4133
853,3169
195,8676
143,9041
338,3982
592,2697
182,9506
166,1113
715,7585
735,5260
813,9241
387,7133
142,8405
386,3538
134,5058
27,7332
814,5116
419,7336
702,1961
365,7460
833,7959
832,8919
117,8169
296,8876
861,9060
722,1932
730,8242
614,9405
302,4866
296,4050
36,2036
736,3812
682,4197
362,8127
211,2317
846,5504
719,5565
791,954
192,9904
259,597
54,9151
857,1191
478,9543
173,63
972,5229
908,6941
411,4414
904,3056
947,6102
213,8311
805,6674
824,169
49,4594
339,8061
304,9193
950,3249
372,5953
566,5753
957,9203
532,8681
963,6333
982,1798
410,2376
705,3363
505,3441
978,8662
81,1025
930,9366
543,9084
543,8047
273,2658
910,5034
354,6344
850,1094
577,652
364,9958
430,3707
480,8472
657,2079
379,2752
291,275
943,4004
808,6742
65,1533
246,9101
193,5037
370,8474
280,112
434,795
397,693
51,2028
994,1067
547,2810
187,5443
232,1269
910,1409
922,9832
107,6945
981,4184
562,9852
559,4504
776,5928
891,5389
259,6698
461,6390
225,4885
231,898
86,7451
915,4201
552,3057
221,2344
686,1788
855,8360
537,5215
404,3686
204,87
434,1811
178,2621
803,6379
491,5116
303,8387
347,9636
393,4014
304,3355
660,3683
90,7306
453,4202
447,9031
931,3029
43,7354
855,2737
369,2638
350,5588
561,9202
73,3054
972,6430
686,9898
269,2713
44,4569
597,4967
789,6204
126,1291
465,9590
926,9093
768,4377
444,8325
869,3032
255,6515
894,2704
344,1668
355,2141
438,7241
764,1290
320,3809
411,6043
790,4001
746,9638
238,7657
258,4861
253,7930
134,8615
145,7455
262,8527
630,9034
240,4306
371,5633
831,7318
896,1944
143,3083
430,6248
771,7290
962,1148
771,7597
795,6878
158,9176
914,978
29,8951
21,8462
868,4392
501,1079
326,3229
431,8571
602,9099
125,1577
260,7996
99,6507
914,7379
559,5785
235,9119
967,6503
941,8178
87,7886
536,5834
361,1740
393,7911
538,7329
355,7299
37,2072
443,5750
182,6107
405,6333
357,7634
216,1816
910,1655
927,4490
90,4805
804,2736
693,3237
441,5696
660,5903
333,69
388,3966
147,6123
971,9802
384,8396
510,4244
304,1914
666,2129
592,3568
143,5019
924,2069
654,859
382,1534
829,8348
72,9594
748,2793
6,5063
804,9584
572,2120
544,4677
913,9255
398,5667
758,6909
671,6934
851,3446
419,5311
350,1880
7,4683
972,2788
555,2995
859,413
642,6103
357,548
182,4710
234,7581
764,637
658,2261
105,6522
728,6157
592,1975
198,954
34,6654
558,1937
299,8595
808,8444
553,8886
293,5233
320,8460
464,6704
489,5683
255,2465
334,7475
130,2891
570,3552
836,4213
760,6882
756,800
576,5958
623,822
150,8916
786,8761
400,7396
97,7059
681,8256
781,2531
353,4036
540,3272
734,8842
392,4384
170,8820
700,2934
775,7376
30,1669
960,2789
90,2984
4,3259
789,7996
919,5294
43,8443
579,1219
797,5856
635,246
922,5492
568,4921
185,2530
149,8913
953,5062
192,4959
280,3503
592,8304
347,618
337,7069
175,1854
626,2511
801,9849
982,7659
587,2529
926,8494
891,8787
935,6351
676,636
679,5349
984,8529
917,345
314,1904
210,4112
129,4934
763,8083
603,283
62,7821
992,6417
657,2346
604,7775
897,2387
317,2917
406,4801
628,5201
509,9616
486,1302
18,356
728,8757
15,8500
462,8718
659,8274
230,9613
454,7715
832,2602
454,7705
905,8426
356,7726
228,536
118,8422
84,5036
457,262
746,7708
349,9768
670,3425
572,2885
631,324
935,1926
454,6386
296,8544
369,3502
613,557
265,7360
54,6196
212,1703
542,1648
639,2758
437,3878
993,8580
945,7286
591,9070
379,6778
467,5246
542,1387
71,3940
23,128
551,9019
331,1276
233,1033
583,6792
669,2290
947,8402
682,3896
708,9228
328,4890
626,1998
918,1055
67,346
532,8833
233,4335
50,6184
739,75
870,7760
676,2477
155,3405
730,5818
131,6704
716,1232
702,3201
795,1435
434,8588
17,9867
101,1364
777,4924
711,8003
193,3491
119,4355
275,7590
466,1054
26,1099
47,2118
986,2884
432,7996
897,1918
36,3874
825,3922
233,4449
963,8421
62,4143
140,7522
379,2837
196,4645
981,5416
826,1508
870,2444
6,765
125,1456
534,2640
393,1502
660,2788
711,4668
808,605
969,292
652,4371
483,6717
295,8400
53,9032
793,2426
408,7505
858,485
774,4493
143,3734
263,1433
871,3056
921,7089
106,6526
26,7469
718,2060
97,3960
556,8582
236,1599
189,2632
598,2730
604,6456
830,8603
832,6176
258,9264
960,4333
541,205
284,7219
583,9079
958,5695
39,3422
545,6660
887,3419
677,4096
46,5070
951,1776
538,1378
592,5507
828,5025
847,1888
750,8695
32,7488
799,173
969,1476
637,3879
419,6632
662,4094
671,7982
750,3084
659,8710
416,2811
447,8218
695,2839
131,8791
684,209
44,4929
256,6818
429,9309
791,179
632,8989
1000,9644
986,9021
373,5494
351,3013
9,7267
479,564
843,5233
773,2794
859,5621
787,3027
625,5279
948,9216
530,5551
445,8812
324,3521
842,9393
518,4592
414,5380
934,7906
635,8217
613,1461
824,838
467,3475
706,9073
279,2534
458,2301
397,9851
398,5947
299,5090
359,394
423,2361
133,9334
371,3407
275,525
876,4059
237,3133
690,4466
730,9179
135,3100
290,3923
193,3117
694,632
852,1783
853,5894
422,2868
913,8829
633,3034
755,8247
941,9491
593,5764
222,9413
153,1169
621,1065
282,199
851,1531
627,8906
598,8389
768,8876
646,9593
401,8451
971,3443
316,2372
541,47
17,7424
897,1120
432,6240
133,9896
531,8397
703,2121
560,7422
834,428
175,21
4,2889
629,9649
271,5887
279,2333
95,5744
959,8779
757,1695
972,4552
558,4073
844,1912
977,7989
907,5167
281,9734
401,334
829,2138
1000,7918
23,5019
49,3851
804,2681
10,2783
131,5400
315,6751
496,2394
858,5238
363,8401
383,2747
523,8750
207,1709
937,2415
354,1781
55,8153
412,4713
98,3196
868,8201
453,3122
493,7346
351,3142
555,7213
399,9151
121,4543
364,9129
856,6889
236,3680
622,525
12,4425
499,4103
43,3451
767,1369
611,5380
168,544
904,3528
46,2731
402,1556
204,9211
7,9158
447,969
996,6173
247,3524
330,8810
322,4490
841,5684
248,8664
114,7765
844,1714
645,4251
451,5558
530,8696
815,6117
975,3589
283,441
475,289
139,4674
902,1363
278,3312
184,4725
142,7818
224,5120
413,7866
748,6256
344,4258
421,2774
582,5409
618,143
920,5602
574,6934
807,6282
561,4755
444,4239
32,4671
392,497
764,5939
744,9
813,3676
427,4550
557,5797
750,9762
230,2475
839,2064
17,9310
757,3478
385,8586
854,8807
590,2703
45,5480
390,4319
887,8694
634,1340
304,2765
878,1699
602,5460
145,6978
188,2885
413,7003
78,8482
766,3321
996,4463
841,413
734,2612
99,8258
362,2312
68,6318
851,6627
853,8125
453,5288
456,5333
914,5681
706,3208
979,8914
376,617
958,9901
719,1367
919,9770
782,3256
38,8714
947,2963
255,996
270,6657
739,9288
195,651
409,5784
518,160
340,1953
342,8734
548,4601
277,8112
849,5120
438,5335
699,6561
435,2009
317,9252
659,2696
669,5945
958,3282
312,9481
698,635
149,9545
216,8037
922,2054
134,3102
868,5493
347,8660
616,7669
149,1994
642,2468
412,6910
389,109
722,7812
401,1034
561,5081
891,9144
750,6920
514,9674
345,2072
124,5954
910,1673
110,3686
24,121
423,858
19,6449
273,2696
719,8425
276,5468
979,4869
294,1002
894,2543
960,3581
952,7816
630,2255
116,4354
728,4442
265,9214
714,2456
777,3285
639,33
126,6720
388,8834
488,2890
54,2671
383,4579
831,955
433,2059
212,8069
558,9094
420,7335
766,5358
490,8404
7,1107
269,3328
230,4279
937,2089
72,5222
494,5719
676,8163
875,4216
85,1304
238,8710
851,6270
282,6009
189,8774
974,7396
635,9219
869,9792
480,4249
424,1345
260,9973
885,8035
491,1126
1000,1942
331,9872
289,1552
418,7608
115,9868
552,6351
192,7990
22,2839
212,352
712,1984
842,4161
834,8093
47,2801
572,2674
837,6704
112,9685
996,6203
674,9462
77,4864
738,8308
793,1866
815,3846
868,8707
853,2003
368,6009
296,3772
694,4649
617,4134
164,8898
540,5039
885,5627
892,9542
550,4166
256,1205
308,9936
538,4861
666,7929
448,697
165,5891
160,6241
91,9076
800,7327
698,8341
174,6371
199,2487
314,8035
463,3934
352,963
39,22
926,5348
396,5546
855,2916
183,1545
782,1048
388,5538
313,5154
964,9091
666,5045
931,5667
199,6650
188,3497
603,4769
32,5050
182,4921
874,3216
940,1562
308,3373
121,4623
755,325
843,5346
429,1264
406,8296
921,1091
316,1981
764,1720
459,1209
435,315
351,6090
454,6368
557,263
204,6642
804,5497
481,1973
623,1421
613,8172
41,4323
794,721
31,3695
635,7127
989,9971
585,9672
710,184
462,3093
831,4437
685,2573
204,5047
400,8779
678,6434
947,8099
250,255
929,8878
645,5997
790,1810
935,67
652,950
721,7626
111,5758
577,292
848,6433
756,6893
933,5989
767,6105
230,13
538,3869
337,979
258,2024
69,9978
87,506
937,2817
608,6056
750,8428
70,6631
467,2523
220,8375
307,9514
553,5918
816,2517
407,2979
892,6753
444,3586
560,5062
885,225
681,1562
104,7796
644,9358
951,5231
74,8886
63,1928
948,201
198,7283
897,3126
151,4864
549,5915
928,369
344,6527
765,3284
921,6225
833,4924
91,5863
647,8305
124,717
43,5914
264,2913
867,7439
448,1136
205,1982
972,7392
318,4404
381,8000
762,8340
401,4376
120,1020
854,4145
924,3824
974,1174
400,7445
361,8902
631,7167
187,5446
328,6235
474,4542
997,3973
868,4526
139,990
346,7875
698,321
594,2364
599,254
171,955
973,6142
751,778
740,9920
571,3669
598,8146
366,7663
656,1464
303,2657
200,7596
594,8653
639,574
784,6747
441,7743
701,4121
872,6478
795,3030
239,6252
214,3948
636,8171
437,7487
519,571
75,9006
486,4112
977,8323
478,5861
604,2200
396,5893
58,5826
897,5530
733,5964
28,8917
942,983
877,2656
231,798
589,3904
236,4456
562,1110
39,4163
934,8996
906,2373
250,9871
659,3487
745,3460
360,8664
174,3885
340,6762
493,888
228,6747
978,3425
381,7068
461,9255
603,1686
236,5021
843,9783
64,5183
78,9726
621,1352
314,6130
145,1044
555,3021
77,3136
139,9912
787,2094
17,7460
794,5893
680,6230
132,6639
890,7535
966,7738
551,5720
527,8478
473,1995
8,5382
191,155
647,5374
318,394
288,1507
670,712
132,538
386,2470
872,6533
201,1052
524,4309
839,2077
661,5396
463,2181
226,686
624,9992
591,9424
75,6889
561,4774
777,5812
399,5575
883,2920
753,5955
912,8183
932,8991
299,4352
298,7892
305,4195
709,3508
138,7661
322,6367
77,2726
590,1685
813,6695
259,5055
302,3069
850,2904
801,7782
148,4813
594,665
982,7982
130,599
580,9455
739,3574
526,234
170,9847
931,458
317,374
300,3061
437,78
948,499
848,4536
207,3571
336,9702
45,9130
603,2687
85,6706
112,8433
420,5442
475,1672
537,9491
221,1494
815,9086
597,7534
264,5497
420,7998
670,996
461,270
857,7480
479,5259
89,5248
419,1972
539,5828
882,591
346,2873
146,3937
946,6251
572,3641
261,5544
288,1148
700,3194
538,1208
569,8724
433,682
933,5182
249,6123
948,2167
714,9518
684,3408
630,7753
712,3594
820,2314
924,3036
704,6884
935,8752
651,1876
491,5879
850,6941
399,529
973,6763
846,5324
583,1295
801,9683
253,4397
848,2047
786,7820
25,1916
865,1535
279,4163
142,4023
858,5610
425,5451
460,5398
587,2652
183,1302
43,1796
280,807
377,7306
846,582
721,5558
784,6896
466,3908
341,183
835,6518
338,418
260,7926
134,4694
583,8241
122,860
817,5202
70,8903
653,8044
155,2581
123,5701
434,6442
94,8523
940,8555
911,9648
643,9153
652,4431
470,9143
769,715
387,762
16,5639
757,7152
873,884
770,6722
99,4693
701,5752
801,9893
516,574
924,1256
282,9239
345,7809
838,3973
731,9170
403,3037
616,4484
97,3773
407,5430
957,9711
932,927
925,9872
655,4232
186,3820
386,9840
248,3828
166,5993
487,2944
392,322
408,3088
685,9322
306,5687
339,5950
837,4870
308,7218
594,6735
252,4325
749,6332
419,916
617,8845
794,6038
515,7456
88,4799
383,4077
696,552
57,8734
804,2890
915,4737
670,3308
551,3027
450,6584
272,5205
977,2981
449,8335
881,73
494,2417
702,1832
866,3519
895,9181
147,3162
530,5046
661,3107
397,7804
909,8189
153,7199
801,5712
781,786
383,5197
380,9155
794,7023
549,9541
554,9953
20,6192
192,6740
628,7780
358,8288
212,835
512,712
518,3875
120,5605
518,7371
929,109
194,2628
812,698
267,295
457,641
511,8647
599,4554
172,2714
871,3922
472,4302
946,4393
405,9063
884,9959
331,976
925,9479
787,5896
24,8246
65,2956
775,1686
1,7693
717,6051
497,8959
707,1988
651,2587
525,9141
652,1802
170,4287
196,8059
401,4980
143,5193
459,9298
960,6719
778,6617
324,3204
778,9738
21,1167
421,3018
437,9092
215,8741
322,3933
992,2002
508,3646
248,1511
817,5222
635,316
384,6763
343,427
785,5654
7,9749
406,2489
884,2792
779,240
371,2637
904,7050
756,4267
829,8978
210,1600
221,4206
283,478
843,4544
28,5283
298,6608
341,5136
954,413
191,7428
653,9474
335,6168
965,263
894,8210
802,4465
115,1034
127,3414
974,6515
918,9711
579,5807
685,2167
511,1407
260,65
179,1573
352,7152
206,8680
807,3746
235,1497
32,3184
852,556
127,7776
454,8024
84,2742
824,2517
412,7470
821,9309
84,8519
334,3543
158,3442
838,7082
37,8172
182,6338
479,6576
347,4551
655,1464
685,757
742,1275
931,4975
686,7764
174,8324
675,5488
519,395
606,7449
633,5936
7,9591
347,7920
59,3947
693,1155
209,1020
219,9511
999,1369
239,5061
237,3000
622,3176
478,2302
302,8934
604,3844
428,555
354,5782
737,4850
297,7375
40,5818
354,3710
23,8467
245,4598
30,8208
962,4119
448,8756
159,3939
97,6019
399,5699
472,9242
122,7596
416,686
546,3308
194,1196
205,8720
323,4711
442,8397
155,1972
765,8628
504,4750
672,2789
776,4416
528,163
192,492
654,1257
551,1364
366,9084
714,8370
185,9472
30,6616
416,6198
164,2325
932,4231
962,3927
390,3097
690,9638
872,3895
107,8019
19,2350
632,2628
809,5870
948,8651
817,7662
51,6645
429,6413
475,9345
320,1280
984,5205
574,8597
281,4247
866,9510
352,8499
614,1789
183,8369
971,1395
234,2228
322,4962
797,6387
855,323
645,2524
656,670
83,8552
472,6677
963,2745
428,3230
152,9005
181,686
104,4070
189,738
600,7820
731,5551
407,9884
183,7076
597,3159
502,4052
529,7550
727,1518
858,4700
12,72
148,2935
775,4315
482,5223
938,1184
462,353
33,5769
403,5280
630,1948
538,3276
733,7203
332,3458
574,2044
681,5123
886,9196
295,3001
299,4695
334,9475
408,7853
106,6059
934,7336
76,1180
190,219
763,6766
884,7848
960,71
791,2980
633,6794
199,2454
435,8958
928,9511
184,6568
586,7812
653,9615
132,5244
287,1508
601,8324
376,7262
116,544
611,6350
849,726
613,9419
769,8459
854,5635
639,292
576,3886
751,7680
733,7004
204,6361
543,8311
430,6671
290,4417
324,198
818,8743
326,5215
259,539
91,8000
448,5165
664,769
890,6290
807,5495
307,3564
169,6691
290,2238
535,5124
348,1283
215,1005
159,4398
974,3877
874,767
689,8319
933,4617
721,7630
723,5420
646,7941
653,5352
783,7179
202,1700
812,7102
27,4815
471,6341
57,6531
108,8509
357,1322
888,7637
822,2491
752,8790
971,2420
47,588
707,9790
567,7638
808,8746
26,7310
670,7132
599,2788
843,1251
299,2337
130,1744
320,403
908,8764
296,6189
318,1679
212,9676
324,2643
846,4896
494,7302
6,6840
279,6842
170,3547
164,390
619,5432
338,6329
523,9941
792,5820
500,2195
885,7611
557,9468
88,1914
291,3437
326,3943
70,1193
309,4221
495,8838
747,1582
342,9898
823,5826
674,6607
178,1278
322,9955
850,8554
726,4113
702,5905
662,1906
160,9625
512,1560
53,6790
872,7118
810,5331
162,3896
232,1475
802,2459
132,5739
470,1923
277,7590
743,9836
994,5690
22,5193
860,4104
329,7322
544,5234
277,9812
890,2769
80,1160
126,2198
584,6613
356,5956
148,8116
801,6567
499,281
160,6380
920,5319
454,6188
708,9873
655,551
559,9027
110,9101
760,1472
561,9475
561,8109
620,4513
427,8887
523,9630
984,836
70,230
650,1442
484,6661
233,5938
563,2805
458,5837
934,6106
809,1378
698,6178
188,265
835,9939
946,6785
912,804
999,7456
827,2688
684,257
924,5670
363,5013
309,6159
854,5430
403,1577
188,111
741,4646
749,3492
215,5738
585,9252
643,7645
14,8710
359,5996
659,3445
680,1526
681,4917
971,4419
484,4923
557,811
298,259
613,2846
414,6464
779,6252
762,6033
630,615
17,632
965,7176
389,1195
993,3857
773,328
573,2491
742,900
897,7310
793,5691
467,9395
85,8133
475,1580
662,2732
274,5428
966,7101
50,7718
405,3823
100,1176
42,9176
124,5945
35,1805
612,7118
22,9774
561,4717
73,6060
650,7020
624,5786
858,8732
711,2753
995,4462
750,5717
873,5871
591,8830
600,480
265,6415
953,3787
587,8741
976,185
768,2625
407,764
814,533
860,4405
778,893
601,9726
945,3980
600,8314
109,6639
276,9717
815,4937
511,6598
208,5986
614,8730
607,4802
595,1667
482,3063
813,2698
629,6086
956,5413
654,8631
433,5255
423,8362
11,8581
420,9534
117,6788
177,5900
813,6385
758,3783
449,5298
154,7919
944,5968
500,7460
178,6385
243,9117
746,922
916,5406
652,2487
428,4502
818,9842
169,7227
480,6640
546,2066
85,218
121,891
439,2213
398,5420
813,9357
926,9175
671,8511
763,5677
167,3181
971,1125
219,1678
254,2113
428,8821
590,6527
476,1432
632,8107
36,81
410,4327
207,4136
214,4889
507,6648
846,365
351,6738
655,4386
382,9235
327,5476
459,6464
657,2747
701,8875
837,2759
581,3446
154,894
400,5987
965,6437
896,236
593,8936
617,8989
45,739
648,9731
435,1001
737,1256
936,4798
417,488
874,9548
626,6809
582,5154
68,9065
380,3700
980,4862
474,4213
713,3340
164,6582
844,7423
948,6625
711,4381
196,5800
389,1797
362,8264
52,1913
812,6843
762,6705
525,2105
647,8836
11,6286
638,4703
643,7433
829,2311
868,3021
459,1957
730,281
925,9315
774,2561
136,1106
825,2216
613,6932
873,1160
82,826
878,9454
831,4122
86,7051
423,7286
139,9873
929,3708
123,2940
413,3018
976,3792
965,8061
960,250
562,1567
59,1600
253,9876
258,2687
233,9862
49,4529
659,2597
648,4470
400,7457
299,6838
334,4798
324,9434
648,4664
664,9269
469,612
752,3331
42,3499
181,341
487,7942
945,8788
555,952
139,5220
582,1435
689,7872
404,779
40,1781
263,1180
54,6317
713,5970
652,1705
507,7018
73,3296
548,6886
577,6115
754,5913
333,1665
827,5880
334,6368
751,544
479,6686
679,8150
139,4115
476,2981
46,2809
732,428
837,2946
684,10
550,6030
97,139
122,7440
618,6550
90,2039
714,8389
289,3495
194,8438
853,7560
591,572
641,7572
188,9593
222,5348
153,2504
48,4930
129,4243
333,1772
255,5916
315,1505
1,9260
104,7292
842,9442
186,11
131,9832
981,8035
265,5134
398,3975
153,9283
357,8488
872,7715
277,2223
291,2865
885,6555
250,8834
556,128
192,56
835,105
506,4435
443,1450
58,2103
886,4676
843,7354
321,6611
254,2399
453,669
923,1725
174,2955
162,583
448,6448
434,7114
703,337
931,720
256,5065
141,1664
408,7090
113,8645
226,6776
733,4032
944,7231
908,1692
429,9630
638,4333
682,3311
729,1639
539,2747
902,7969
519,1607
728,3559
582,5709
334,8616
7,490
473,9448
258,4556
174,4405
497,6123
414,5337
985,5493
786,6693
398,6546
235,8161
800,699
312,1750
484,194
813,8700
599,5185
866,6888
706,8634
732,4225
365,1965
176,1260
456,5451
814,9371
321,7396
165,7631
553,1540
844,4529
154,5501
438,7581
196,2773
196,1378
56,9179
534,1813
915,7423
11,2101
188,3612
214,2392
585,6185
143,1384
376,2911
49,7021
57,2953
408,6140
579,1463
926,9621
989,961
878,9408
84,1235
416,4013
756,4799
383,4178
161,4353
921,6973
581,5215
272,606
748,9034
301,5960
133,4138
969,2720
459,419
183,4666
992,887
82,7379
261,7792
530,2052
634,6148
595,1642
106,2540
247,5489
221,6044
178,9881
383,6181
205,6315
634,4618
